user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A2M9EG0YRL70CX,"['B000UAE8CQ', 'B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA', 'B00000284D', 'B000002U03', 'B0000032ZR', 'B00003XACM', 'B00004BZ0V']",B00004XR5G,"[1804, 1244, 1873, 4578, 4804, 3948, 2849, 4567, 3438, 2526]",1899,"['Complete Clapton', 'Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back"", 'The Very Best of The Drifters', 'The Very Best Of Aaron Neville', 'The Singles Remastered']",Almost Famous,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B003J2QU1O', 'B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA', 'B00000284D', 'B000002U03', 'B0000032ZR', 'B00003XACM', 'B00004BZ0V', 'B00004XR5G']",B0009F66IQ,"[1244, 1873, 4578, 4804, 3948, 2849, 4567, 3438, 2526, 1899]",1443,"['Revolutions: The Very Best Of Steve Winwood', 'Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back"", 'The Very Best of The Drifters', 'The Very Best Of Aaron Neville', 'The Singles Remastered', 'Almost Famous']",The Best of Sugar Ray,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00KLF5J64', 'B00QJN34H8', 'B016LCH7GA', 'B00000284D', 'B000002U03', 'B0000032ZR', 'B00003XACM', 'B00004BZ0V', 'B00004XR5G', 'B0009F66IQ']",B0054YH8IO,"[1873, 4578, 4804, 3948, 2849, 4567, 3438, 2526, 1899, 1443]",2092,"['Guardians of the Galaxy: Awesome Mix Vol.1', 'All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back"", 'The Very Best of The Drifters', 'The Very Best Of Aaron Neville', 'The Singles Remastered', 'Almost Famous', 'The Best of Sugar Ray']",The Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B00QJN34H8', 'B016LCH7GA', 'B00000284D', 'B000002U03', 'B0000032ZR', 'B00003XACM', 'B00004BZ0V', 'B00004XR5G', 'B0009F66IQ', 'B0054YH8IO']",B007KCG6Z4,"[4578, 4804, 3948, 2849, 4567, 3438, 2526, 1899, 1443, 2092]",4936,"['All-Time Greatest Hits', 'Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back"", 'The Very Best of The Drifters', 'The Very Best Of Aaron Neville', 'The Singles Remastered', 'Almost Famous', 'The Best of Sugar Ray', 'The Greatest Hits']",After Hours,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A2M9EG0YRL70CX,"['B016LCH7GA', 'B00000284D', 'B000002U03', 'B0000032ZR', 'B00003XACM', 'B00004BZ0V', 'B00004XR5G', 'B0009F66IQ', 'B0054YH8IO', 'B007KCG6Z4']",B00T73ATC0,"[4804, 3948, 2849, 4567, 3438, 2526, 1899, 1443, 2092, 4936]",3446,"['Tracy Chapman - Greatest Hits', 'Cheap Trick - The Greatest Hits', ""Hank Wilson's Back"", 'The Very Best of The Drifters', 'The Very Best Of Aaron Neville', 'The Singles Remastered', 'Almost Famous', 'The Best of Sugar Ray', 'The Greatest Hits', 'After Hours']",Live In '67,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
ALONHHK7XTMW6,['B01H2ROW1Q'],B000002H17,[102],3471,['The Anthology Set'],Too Fast for Love,[1.0],5.0,[1484697600],1501804800
ALONHHK7XTMW6,"['B01H2ROW1Q', 'B000002H17']",B000001FNA,"[102, 3471]",4745,"['The Anthology Set', 'Too Fast for Love']",Idlewild South,"[1.0, 5.0]",5.0,"[1484697600, 1501804800]",1501804800
ALONHHK7XTMW6,"['B01H2ROW1Q', 'B000002H17', 'B000001FNA']",B000002H0X,"[102, 3471, 4745]",4966,"['The Anthology Set', 'Too Fast for Love', 'Idlewild South']",I Can't Stand Still,"[1.0, 5.0, 5.0]",5.0,"[1484697600, 1501804800, 1501804800]",1501804800
ALONHHK7XTMW6,"['B01H2ROW1Q', 'B000002H17', 'B000001FNA', 'B000002H0X']",B000002I99,"[102, 3471, 4745, 4966]",4909,"['The Anthology Set', 'Too Fast for Love', 'Idlewild South', ""I Can't Stand Still""]",Welcome to My Nightmare,"[1.0, 5.0, 5.0, 5.0]",5.0,"[1484697600, 1501804800, 1501804800, 1501804800]",1501804800
ALONHHK7XTMW6,"['B01H2ROW1Q', 'B000002H17', 'B000001FNA', 'B000002H0X', 'B000002I99']",B000002KE5,"[102, 3471, 4745, 4966, 4909]",5266,"['The Anthology Set', 'Too Fast for Love', 'Idlewild South', ""I Can't Stand Still"", 'Welcome to My Nightmare']",School's Out,"[1.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1484697600, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A1Y70VQX2OEIIP,"['B00008BNUJ', 'B001E6T7RG', 'B003V6L95K', 'B004Z0N1Z2', 'B00SJ9U1IU', 'B00YJNQXA0', 'B00ZGJ82J6', 'B001MWGZFE', 'B00HGTNJ6K', 'B01C1LUKRS']",B00005LZVP,"[2260, 5212, 2420, 2250, 5595, 2472, 3110, 3336, 3286, 1553]",3261,"['Kemistry', 'The Definitive Collection', 'The Best Of Gerald Levert', 'Greatest Hits: 35 Years of Soul', 'Any Given Sunday', 'Everyday Jesus', 'One Place', 'Love Songs', 'Smooth Jazz Tribute to the Best of Kem', 'We Give You Praise']",Ultimate Collection,"[5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0]",5.0,"[1471219200, 1471219200, 1471219200, 1471219200, 1471219200, 1471219200, 1471219200, 1471219200, 1471219200, 1500508800]",1501804800
A2NBXVDULT74G3,['B000002JSF'],B000002KH3,[3203],5416,['Run With The Pack'],Van Halen,[5.0],4.0,[1501804800],1501804800
A2NBXVDULT74G3,"['B000002JSF', 'B000002KH3']",B000I9NGMM,"[3203, 5416]",1504,"['Run With The Pack', 'Van Halen']","<span class=""a-size-medium a-color-secondary a-text-normal","[5.0, 4.0]",4.0,"[1501804800, 1501804800]",1501804800
A2NBXVDULT74G3,"['B000002JSF', 'B000002KH3', 'B000I9NGMM']",B000002J1J,"[3203, 5416, 1504]",881,"['Run With The Pack', 'Van Halen', '<span class=""a-size-medium a-color-secondary a-text-normal']",Daylight Again,"[5.0, 4.0, 4.0]",3.0,"[1501804800, 1501804800, 1501804800]",1501804800
A2NBXVDULT74G3,"['B000002JSF', 'B000002KH3', 'B000I9NGMM', 'B000002J1J']",B000002LH5,"[3203, 5416, 1504, 881]",1725,"['Run With The Pack', 'Van Halen', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Daylight Again']",Sonic Temple Audio The Cult,"[5.0, 4.0, 4.0, 3.0]",4.0,"[1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A1C0GDI69TMLQZ,"['B000002KP3', 'B00000ICO0']",B00008PX8W,"[360, 203]",1680,"['Electric Warrior', 'The Byrds - Greatest Hits']",The Essential Electric Light Orchestra,"[5.0, 3.0]",5.0,"[1495670400, 1495670400]",1501804800
A1C0GDI69TMLQZ,"['B000002KP3', 'B00000ICO0', 'B00008PX8W']",B005LRWT9M,"[360, 203, 1680]",3670,"['Electric Warrior', 'The Byrds - Greatest Hits', 'The Essential Electric Light Orchestra']",The Best of Rock and Roll Hall of Fame + Museum Live,"[5.0, 3.0, 5.0]",3.0,"[1495670400, 1495670400, 1501804800]",1501804800
A1C0GDI69TMLQZ,"['B000002KP3', 'B00000ICO0', 'B00008PX8W', 'B005LRWT9M']",B010CGPPHO,"[360, 203, 1680, 3670]",4363,"['Electric Warrior', 'The Byrds - Greatest Hits', 'The Essential Electric Light Orchestra', 'The Best of Rock and Roll Hall of Fame + Museum Live']",4 Nights of 40 Years Live,"[5.0, 3.0, 5.0, 3.0]",5.0,"[1495670400, 1495670400, 1501804800, 1501804800]",1501804800
A2GR3DRH2JVC2S,"['B00H9GJNXS', 'B000002QLB', 'B000060NUP', 'B000002U0R']",B0000663XO,"[1421, 3910, 3185, 3990]",4399,"['Series', 'What a Friend We Have in Jesus', 'Merle Haggard - 20 Greatest Hits', 'Down Every Road 1962-1994']",The Soul & The Edge: The Best of Johnny Paycheck,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1466899200, 1469404800, 1469404800, 1484438400]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808']",B000002UZ0,"[5774, 4637, 4637]",2369,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.']",1962-1966,"[5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808', 'B000002UZ0']",B00000J2PH,"[5774, 4637, 4637, 2369]",2289,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.', '1962-1966']",Tapestry,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400, 1501804800]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808', 'B000002UZ0', 'B00000J2PH']",B000AMJDHY,"[5774, 4637, 4637, 2369, 2289]",4072,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.', '1962-1966', 'Tapestry']",A Fever You Can't Sweat Out,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400, 1501804800, 1501804800]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808', 'B000002UZ0', 'B00000J2PH', 'B000AMJDHY']",B00L98V4UW,"[5774, 4637, 4637, 2369, 2289, 4072]",5815,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.', '1962-1966', 'Tapestry', ""A Fever You Can't Sweat Out""]",25,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400, 1501804800, 1501804800, 1501804800]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808', 'B000002UZ0', 'B00000J2PH', 'B000AMJDHY', 'B00L98V4UW']",B00C1Q2HNY,"[5774, 4637, 4637, 2369, 2289, 4072, 5815]",877,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.', '1962-1966', 'Tapestry', ""A Fever You Can't Sweat Out"", '25']",Tapestry,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808', 'B000002UZ0', 'B00000J2PH', 'B000AMJDHY', 'B00L98V4UW', 'B00C1Q2HNY']",B00YD9KCMU,"[5774, 4637, 4637, 2369, 2289, 4072, 5815, 877]",763,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.', '1962-1966', 'Tapestry', ""A Fever You Can't Sweat Out"", '25', 'Tapestry']",Stages,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808', 'B000002UZ0', 'B00000J2PH', 'B000AMJDHY', 'B00L98V4UW', 'B00C1Q2HNY', 'B00YD9KCMU']",B018RLBAGG,"[5774, 4637, 4637, 2369, 2289, 4072, 5815, 877, 763]",3415,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.', '1962-1966', 'Tapestry', ""A Fever You Can't Sweat Out"", '25', 'Tapestry', 'Stages']",2016 GRAMMY Nominees,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A1QPFLUWK557PV,"['B00005M989', 'B00132D808', 'B00132D808', 'B000002UZ0', 'B00000J2PH', 'B000AMJDHY', 'B00L98V4UW', 'B00C1Q2HNY', 'B00YD9KCMU', 'B018RLBAGG']",B0000033O3,"[5774, 4637, 4637, 2369, 2289, 4072, 5815, 877, 763, 3415]",5634,"['The Very Best of Prince', 'Pretty. Odd.', 'Pretty. Odd.', '1962-1966', 'Tapestry', ""A Fever You Can't Sweat Out"", '25', 'Tapestry', 'Stages', '2016 GRAMMY Nominees']",The Monkees - Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501718400, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
A1QPFLUWK557PV,"['B00132D808', 'B00132D808', 'B000002UZ0', 'B00000J2PH', 'B000AMJDHY', 'B00L98V4UW', 'B00C1Q2HNY', 'B00YD9KCMU', 'B018RLBAGG', 'B0000033O3']",B00DGO8CL6,"[4637, 4637, 2369, 2289, 4072, 5815, 877, 763, 3415, 5634]",2490,"['Pretty. Odd.', 'Pretty. Odd.', '1962-1966', 'Tapestry', ""A Fever You Can't Sweat Out"", '25', 'Tapestry', 'Stages', '2016 GRAMMY Nominees', 'The Monkees - Greatest Hits']",The Diving Board,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1501718400, 1501718400, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800, 1501804800]",1501804800
AZBYHJ2SRGYPV,"['B00000JNJ4', 'B000GRTQXE', 'B016BSPL58']",B000002PD3,"[3380, 5094, 1904]",2166,"['Very Best of Nicolette Larson', 'The Best of New Riders of the Purple Sage', 'Songs From The Trees A Musical Memoir Collection']",Lost in the Ozone,"[5.0, 5.0, 5.0]",5.0,"[1453852800, 1453852800, 1461628800]",1501804800
A3CI7BKCB5MIO1,['B000001DU5'],B0000457IU,[903],5081,['Tears for Fears - Tears Roll Down: Greatest Hits 82-92'],The Best of Gap Band: The Millennium Collection,[5.0],5.0,[1492732800],1501804800
A3CI7BKCB5MIO1,"['B000001DU5', 'B0000457IU']",B001E6T7RG,"[903, 5081]",5212,"['Tears for Fears - Tears Roll Down: Greatest Hits 82-92', 'The Best of Gap Band: The Millennium Collection']",The Definitive Collection,"[5.0, 5.0]",5.0,"[1492732800, 1501804800]",1501804800
A3CI7BKCB5MIO1,"['B000001DU5', 'B0000457IU', 'B001E6T7RG']",B000001EU7,"[903, 5081, 5212]",4092,"['Tears for Fears - Tears Roll Down: Greatest Hits 82-92', 'The Best of Gap Band: The Millennium Collection', 'The Definitive Collection']",Street Called Desire... And More,"[5.0, 5.0, 5.0]",5.0,"[1492732800, 1501804800, 1501804800]",1501804800
A3INC7N23L2JK8,"['B00005B7FA', 'B000MCICEW', 'B0000024VT', 'B0000032UU', 'B0000032V8', 'B00006JJ6T']",B000002MOL,"[863, 3478, 4982, 5206, 3276, 3334]",2655,"['Millennium Collection - 20th Century Masters', 'Super Hits', 'Stand', 'All Day Music', ""Why Can't We Be Friends?"", 'Ones']",Best of: TEXAS TORNADOS,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1479168000, 1479168000, 1479168000, 1491264000, 1491264000, 1497830400]",1501804800
A1VVRYN7CGOUCU,"['B0001HAGPG', 'B0012CJLUK', 'B0012CJLUK']",B0001XANGM,"[3808, 2505, 2505]",1660,"['Andre Rieu - At The Movies', 'No.1 Hits of The Fifties- 50 Original Chart Toppers', 'No.1 Hits of The Fifties- 50 Original Chart Toppers']",Country's Top 20 Gospel Songs Of The Century,"[5.0, 5.0, 5.0]",5.0,"[1465776000, 1498435200, 1498435200]",1501804800
A1VVRYN7CGOUCU,"['B0001HAGPG', 'B0012CJLUK', 'B0012CJLUK', 'B0001XANGM']",B0076FJ2R4,"[3808, 2505, 2505, 1660]",1983,"['Andre Rieu - At The Movies', 'No.1 Hits of The Fifties- 50 Original Chart Toppers', 'No.1 Hits of The Fifties- 50 Original Chart Toppers', ""Country's Top 20 Gospel Songs Of The Century""]",Precious Memories,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1465776000, 1498435200, 1498435200, 1501804800]",1501804800
A7N8Q8H00AWV0,"['B00DU11FJ6', 'B000N69P66']",B000060NUP,"[5438, 4282]",3185,"['Original Greatest Hits', 'Bobby Bare: 16 Biggest Hits']",Merle Haggard - 20 Greatest Hits,"[5.0, 4.0]",5.0,"[1453420800, 1467072000]",1501804800
A7N8Q8H00AWV0,"['B00DU11FJ6', 'B000N69P66', 'B000060NUP']",B0002S94UC,"[5438, 4282, 3185]",472,"['Original Greatest Hits', 'Bobby Bare: 16 Biggest Hits', 'Merle Haggard - 20 Greatest Hits']",The Essential Merle Haggard: The Epic Years,"[5.0, 4.0, 5.0]",5.0,"[1453420800, 1467072000, 1501804800]",1501804800
A7N8Q8H00AWV0,"['B00DU11FJ6', 'B000N69P66', 'B000060NUP', 'B0002S94UC']",B00DN71506,"[5438, 4282, 3185, 472]",4749,"['Original Greatest Hits', 'Bobby Bare: 16 Biggest Hits', 'Merle Haggard - 20 Greatest Hits', 'The Essential Merle Haggard: The Epic Years']",32 Greatest Hits,"[5.0, 4.0, 5.0, 5.0]",4.0,"[1453420800, 1467072000, 1501804800, 1501804800]",1501804800
A2PV5BET1HT2DE,"['B00E0P8WJM', 'B00WOFOOGK']",B01F6EOV0O,"[857, 1708]",5817,"['Golden Moments', 'Mellowonder / Songs In The Key Of Stevie']",Black Pearls,"[5.0, 5.0]",5.0,"[1450137600, 1450137600]",1501804800
A2PV5BET1HT2DE,"['B00E0P8WJM', 'B00WOFOOGK', 'B01F6EOV0O']",B00TA7W4FS,"[857, 1708, 5817]",2891,"['Golden Moments', 'Mellowonder / Songs In The Key Of Stevie', 'Black Pearls']",Limitless,"[5.0, 5.0, 5.0]",5.0,"[1450137600, 1450137600, 1501804800]",1501804800
A2PV5BET1HT2DE,"['B00E0P8WJM', 'B00WOFOOGK', 'B01F6EOV0O', 'B00TA7W4FS']",B01FA5Z57C,"[857, 1708, 5817, 2891]",2159,"['Golden Moments', 'Mellowonder / Songs In The Key Of Stevie', 'Black Pearls', 'Limitless']",The Brazilian-American Soundtrack,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1450137600, 1450137600, 1501804800, 1501804800]",1501804800
A2YP1HYB6Q0JEQ,"['B000QUCQ38', 'B000002GFB', 'B0000025BW', 'B0000072DH', 'B000002U92', 'B000001EYI', 'B000002B30', '5552622685', 'B0000634HG', 'B000002H4C']",B00005LLA2,"[3387, 5706, 4916, 2192, 4808, 1573, 3687, 5661, 5455, 5344]",4838,"['The Very Best Of Isaac Hayes', 'The Dream of the Blue Turtles', 'Spectres', 'Ace of Spades Remastere', 'Live Bullet', 'The Best That I Could Do 1978-1988', 'Bruce Springsteen Greatest Hits', 'Born in the USA', 'Bobby Darin The Hit Singles Collection', 'Heavy Metal: Music From The Motion Picture']",Vespertine,"[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1443657600, 1444003200, 1447632000, 1451606400, 1454976000, 1455235200, 1455235200, 1455408000, 1455840000, 1477526400]",1501891200
A2L8EPN2H06EMS,"['B000002B30', 'B000002SMW', 'B001AQXJ9W', 'B00284BMBM', 'B0000032N0', 'B00N1W3O1G', 'B00Y1WH10K', 'B00L98V4UW']",B000002UTT,"[3687, 4113, 5181, 4543, 3653, 5319, 2708, 5815]",583,"['Bruce Springsteen Greatest Hits', 'Time To Say Goodbye', 'All I Ever Wanted', 'Leave This Town', ""Super Hits of the '70s: Have a Nice Day, Vol. 12"", 'Melody Road', 'Cinema', '25']",Roxette Look Sharp!,"[5.0, 5.0, 4.0, 4.0, 2.0, 3.0, 5.0, 5.0]",5.0,"[1449360000, 1449360000, 1449360000, 1449360000, 1449360000, 1464566400, 1478217600, 1492128000]",1501891200
A2ZKJVT3ZI97UK,"['B000001FB4', 'B0000032PS', 'B000001FDQ', 'B000G75AE8', 'B00004T9TV', 'B0043ISH8C', 'B009AZZ6H8', 'B000002IOW', 'B01ACQ6R1W', 'B000002W3R']",B000002KNY,"[1985, 2995, 3783, 3825, 589, 1522, 2054, 138, 145, 5142]",2177,"['Crash And Burn', 'Fool for the City', 'Rising Force', 'Christ Illusion', '20th Century Masters The Millennium Collection: The Best Of Three Dog Night', 'Icon: The Hits', 'King Animal', 'Presto', 'The Witch Soundtrack', 'Moody Blue']",Fear of Music,"[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0, 5.0, 5.0]",5.0,"[1490227200, 1490572800, 1493078400, 1494028800, 1494720000, 1494720000, 1495411200, 1495929600, 1498521600, 1500768000]",1501891200
A2L167UOLOYOO0,"['B000P0J024', 'B0000026A8', 'B000005H3Z', 'B01C02P654', 'B000OCXM0O', 'B000002UCQ', 'B00004R7VU', 'B002Q4U9YU', 'B000002HJC', 'B0000029F8']",B010BFQFS4,"[1893, 1309, 4192, 3412, 5118, 5341, 5747, 1826, 1682, 4876]",1329,"['The Traveling Wilburys Collection', 'Mingus Ah Um', 'Blue Train', 'Some Other Time: The Lost Session from The Black Forest', 'Frank Zappa: Apostrophe', 'All Things Must Pass', 'Singles 1969-1981', ""Michael Jackson's This Is It"", 'An American Prayer', 'Jar Of Flies']",Euphoria Morning,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1484438400, 1486944000, 1486944000, 1486944000, 1486944000, 1487116800, 1487116800, 1488758400, 1497052800, 1497398400]",1501891200
A1PWWY0J1CQF8V,"['B000001FDK', 'B000002UDG', 'B00000265H', 'B000002O4S', 'B000002PFD', 'B0000024Z3', 'B000002U8O', 'B000003439', 'B000EHQ80A', 'B000001AHX']",B000001FDV,"[430, 487, 220, 1109, 4720, 3579, 354, 1989, 5063, 5044]",2283,"['Grease Original 1978 Motion Picture Soundtrack', 'All the Best', '16 Most Requested Songs', 'Back To The Future: Music From The Motion Picture Soundtrack', 'Back to the Future', 'They Only Come Out At Night', 'Against the Wind', 'Dance With Me: The Best of Orleans', 'Grand Funk Railroad - Greatest Hits', 'Street Songs']",Saturday Night Fever: The Original Movie Sound Track,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1479254400, 1492473600, 1492473600, 1496448000, 1496448000, 1499558400, 1499558400, 1499558400, 1499558400, 1499558400]",1501891200
A1PWWY0J1CQF8V,"['B000002UDG', 'B00000265H', 'B000002O4S', 'B000002PFD', 'B0000024Z3', 'B000002U8O', 'B000003439', 'B000EHQ80A', 'B000001AHX', 'B000001FDV']",B000001O82,"[487, 220, 1109, 4720, 3579, 354, 1989, 5063, 5044, 2283]",1987,"['All the Best', '16 Most Requested Songs', 'Back To The Future: Music From The Motion Picture Soundtrack', 'Back to the Future', 'They Only Come Out At Night', 'Against the Wind', 'Dance With Me: The Best of Orleans', 'Grand Funk Railroad - Greatest Hits', 'Street Songs', 'Saturday Night Fever: The Original Movie Sound Track']",Stylistics-Best Of,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1492473600, 1492473600, 1496448000, 1496448000, 1499558400, 1499558400, 1499558400, 1499558400, 1499558400, 1501891200]",1501891200
A1PWWY0J1CQF8V,"['B00000265H', 'B000002O4S', 'B000002PFD', 'B0000024Z3', 'B000002U8O', 'B000003439', 'B000EHQ80A', 'B000001AHX', 'B000001FDV', 'B000001O82']",B0000025F7,"[220, 1109, 4720, 3579, 354, 1989, 5063, 5044, 2283, 1987]",2351,"['16 Most Requested Songs', 'Back To The Future: Music From The Motion Picture Soundtrack', 'Back to the Future', 'They Only Come Out At Night', 'Against the Wind', 'Dance With Me: The Best of Orleans', 'Grand Funk Railroad - Greatest Hits', 'Street Songs', 'Saturday Night Fever: The Original Movie Sound Track', 'Stylistics-Best Of']",Off the Wall,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1492473600, 1496448000, 1496448000, 1499558400, 1499558400, 1499558400, 1499558400, 1499558400, 1501891200, 1501891200]",1501891200
A1PWWY0J1CQF8V,"['B000002O4S', 'B000002PFD', 'B0000024Z3', 'B000002U8O', 'B000003439', 'B000EHQ80A', 'B000001AHX', 'B000001FDV', 'B000001O82', 'B0000025F7']",B000002UBW,"[1109, 4720, 3579, 354, 1989, 5063, 5044, 2283, 1987, 2351]",3551,"['Back To The Future: Music From The Motion Picture Soundtrack', 'Back to the Future', 'They Only Come Out At Night', 'Against the Wind', 'Dance With Me: The Best of Orleans', 'Grand Funk Railroad - Greatest Hits', 'Street Songs', 'Saturday Night Fever: The Original Movie Sound Track', 'Stylistics-Best Of', 'Off the Wall']",The Best of Michael Martin Murphey,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1496448000, 1496448000, 1499558400, 1499558400, 1499558400, 1499558400, 1499558400, 1501891200, 1501891200, 1501891200]",1501891200
A1PWWY0J1CQF8V,"['B000002PFD', 'B0000024Z3', 'B000002U8O', 'B000003439', 'B000EHQ80A', 'B000001AHX', 'B000001FDV', 'B000001O82', 'B0000025F7', 'B000002UBW']",B00EPRH58E,"[4720, 3579, 354, 1989, 5063, 5044, 2283, 1987, 2351, 3551]",2744,"['Back to the Future', 'They Only Come Out At Night', 'Against the Wind', 'Dance With Me: The Best of Orleans', 'Grand Funk Railroad - Greatest Hits', 'Street Songs', 'Saturday Night Fever: The Original Movie Sound Track', 'Stylistics-Best Of', 'Off the Wall', 'The Best of Michael Martin Murphey']",Can't Slow Down,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1496448000, 1499558400, 1499558400, 1499558400, 1499558400, 1499558400, 1501891200, 1501891200, 1501891200, 1501891200]",1501891200
